0 0
1 1
2 1 0
3 2
4 2 3
4 2 4
4 2 5
5 2 6
6 2 7
7 2 8
8 2 1
9 2 9
10 2 10
11 2 11
3 12
4 12 13
4 12 14
5 12 15
6 12 16
7 12 17
8 12 1
9 12 18
10 12 10
11 12 19
3 20
4 20 21
4 20 22
4 20 23
5 20 24
6 20 25
7 20 26
8 20 1
9 20 27
10 20 10
11 20 28
3 29
4 29 30
4 29 31
4 29 32
4 29 33
5 29 34
6 29 35
7 29 36
8 29 1
9 29 37
10 29 10
11 29 19
3 38
4 38 39
4 38 40
4 38 41
5 38 42
6 38 43
7 38 44
8 38 1
9 38 45
10 38 10
11 38 46
3 47
4 47 48
4 47 49
4 47 50
5 47 51
6 47 52
7 47 53
8 47 1
9 47 54
10 47 10
11 47 55
3 56
4 56 57
4 56 58
4 56 59
5 56 60
6 56 61
7 56 62
8 56 1
9 56 63
10 56 10
11 56 64
3 65
4 65 66
4 65 67
4 65 68
4 65 69
5 65 70
6 65 71
7 65 8
8 65 1
9 65 72
10 65 10
11 65 73
12 65 1
3 74
4 74 75
4 74 76
4 74 77
5 74 78
6 74 79
7 74 80
8 74 1
9 74 81
10 74 10
11 74 82
3 83
4 83 84
4 83 85
4 83 86
4 83 87
5 83 88
6 83 89
7 83 90
8 83 1
9 83 91
10 83 10
11 83 92
13 93
4 93 94
4 93 95
4 93 96
4 93 97
5 93 98
6 93 99
7 93 100
8 93 1
9 93 101
10 93 10
11 93 11
13 102
4 102 103
4 102 104
4 102 105
4 102 106
5 102 107
6 102 108
7 102 109
8 102 1
9 102 110
10 102 10
11 102 92
13 111
4 111 112
4 111 113
4 111 114
4 111 115
5 111 116
6 111 117
7 111 118
8 111 1
9 111 119
10 111 10
11 111 46
13 120
4 120 121
4 120 122
5 120 123
6 120 124
7 120 125
8 120 1
9 120 126
10 120 10
11 120 127
13 128
4 128 129
4 128 130
4 128 131
5 128 132
6 128 133
7 128 134
8 128 1
9 128 135
10 128 10
11 128 136
13 137
4 137 138
4 137 139
5 137 140
6 137 141
7 137 142
8 137 1
9 137 143
10 137 10
11 137 144
13 145
4 145 146
4 145 147
5 145 148
6 145 149
7 145 150
8 145 1
9 145 151
10 145 10
11 145 152
13 153
4 153 154
4 153 155
4 153 156
4 153 157
5 153 158
6 153 159
7 153 160
8 153 1
9 153 161
10 153 10
11 153 162
13 163
4 163 164
4 163 165
4 163 166
5 163 167
6 163 168
7 163 169
8 163 1
9 163 170
10 163 10
11 163 171
13 172
4 172 173
4 172 174
4 172 175
5 172 176
6 172 177
7 172 178
8 172 1
9 172 179
10 172 10
11 172 19
13 180
4 180 181
4 180 182
4 180 183
4 180 184
5 180 185
6 180 186
7 180 187
8 180 1
9 180 188
10 180 10
11 180 64
13 189
4 189 190
4 189 191
4 189 192
4 189 193
5 189 194
6 189 195
7 189 196
8 189 1
9 189 197
10 189 10
11 189 198
13 199
4 199 200
4 199 201
5 199 202
6 199 203
7 199 204
8 199 1
9 199 205
10 199 10
11 199 82
13 206
4 206 207
4 206 208
4 206 209
4 206 210
5 206 211
6 206 212
7 206 213
8 206 1
9 206 214
10 206 10
11 206 136
14 215
4 215 216
4 215 217
4 215 218
4 215 219
5 215 220
6 215 221
7 215 222
8 215 1
9 215 223
10 215 10
11 215 162
14 224
4 224 225
4 224 226
5 224 227
6 224 228
7 224 229
8 224 1
9 224 230
10 224 10
11 224 231
14 232
4 232 233
4 232 234
4 232 235
5 232 169
6 232 0
7 232 236
8 232 1
9 232 237
10 232 10
11 232 198
14 238
4 238 239
4 238 240
5 238 241
6 238 242
7 238 243
8 238 1
9 238 244
10 238 10
11 238 19
14 245
4 245 246
4 245 247
5 245 248
6 245 249
7 245 250
8 245 1
9 245 251
10 245 10
11 245 144
14 252
4 252 253
4 252 254
4 252 255
5 252 256
6 252 257
7 252 258
8 252 1
9 252 259
10 252 10
11 252 136
14 260
4 260 261
4 260 262
4 260 263
5 260 264
6 260 265
7 260 266
8 260 1
9 260 267
10 260 10
11 260 268
14 269
4 269 270
4 269 271
4 269 272
4 269 273
5 269 274
6 269 275
7 269 276
8 269 1
9 269 277
10 269 10
11 269 11
14 278
4 278 279
4 278 280
4 278 281
4 278 282
5 278 283
6 278 284
7 278 285
8 278 1
9 278 286
10 278 10
11 278 287
14 288
4 288 289
4 288 290
4 288 291
4 288 292
5 288 293
6 288 294
7 288 295
8 288 1
9 288 296
10 288 10
11 288 297
15 298
4 298 299
4 298 300
4 298 301
5 298 302
6 298 303
7 298 257
8 298 1
9 298 304
10 298 10
15 305
4 305 306
4 305 307
4 305 308
5 305 309
6 305 310
7 305 311
8 305 1
9 305 312
10 305 10
15 313
4 313 314
4 313 315
5 313 316
6 313 317
7 313 318
8 313 1
9 313 319
10 313 10
15 320
4 320 321
4 320 322
4 320 323
4 320 324
5 320 141
6 320 116
7 320 249
8 320 1
9 320 325
10 320 10
15 326
4 326 327
4 326 328
4 326 329
5 326 330
6 326 331
7 326 26
8 326 1
9 326 332
10 326 10
15 333
4 333 334
4 333 335
4 333 336
5 333 337
6 333 338
7 333 107
8 333 1
9 333 339
10 333 10
15 340
4 340 341
4 340 342
5 340 117
6 340 343
7 340 344
8 340 1
9 340 345
10 340 10
16 346
17 346 1
9 346 347
10 346 10
18 346 280
18 346 22
18 346 239
18 346 30
16 348
17 348 1
9 348 349
10 348 10
18 348 280
18 348 216
18 348 130
18 348 84
16 350
17 350 1
9 350 351
10 350 10
18 350 13
18 350 95
18 350 103
18 350 253
16 352
17 352 1
9 352 353
10 352 10
18 352 182
18 352 174
18 352 112
18 352 207
16 354
17 354 1
9 354 355
10 354 10
18 354 103
18 354 271
18 354 233
19 354 245
16 356
17 356 1
9 356 357
10 356 10
18 356 121
18 356 246
18 356 341
16 358
17 358 1
9 358 359
10 358 10
18 358 173
18 358 225
18 358 84
16 360
17 360 1
9 360 361
10 360 10
18 360 129
18 360 104
18 360 321
18 360 246
16 362
17 362 1
9 362 363
10 362 10
18 362 327
18 362 225
18 362 84
18 362 103
16 364
17 364 1
9 364 365
10 364 10
18 364 182
18 364 21
16 366
17 366 1
9 366 367
10 366 10
18 366 3
18 366 164
19 366 260
16 368
17 368 1
9 368 369
10 368 10
18 368 299
18 368 138
18 368 48
16 370
17 370 1
9 370 371
10 370 10
18 370 154
18 370 66
16 372
17 372 1
9 372 373
10 372 10
18 372 334
18 372 94
16 374
17 374 1
9 374 375
10 374 10
18 374 216
18 374 182
16 376
17 376 1
9 376 377
10 376 10
18 376 57
18 376 341
18 376 104
18 376 239
16 378
17 378 1
9 378 379
10 378 10
18 378 164
18 378 3
18 378 113
16 380
17 380 1
9 380 381
10 380 10
18 380 84
18 380 138
18 380 239
18 380 225
16 382
17 382 1
9 382 383
10 382 10
18 382 334
18 382 289
18 382 75
18 382 112
19 382 65
16 384
17 384 1
9 384 385
10 384 10
18 384 327
18 384 208
18 384 30
18 384 314
16 386
17 386 1
9 386 387
10 386 10
18 386 182
18 386 271
16 388
17 388 1
9 388 389
10 388 10
18 388 75
18 388 164
19 388 269
16 390
17 390 1
9 390 391
10 390 10
18 390 3
18 390 200
18 390 58
16 392
17 392 1
9 392 393
10 392 10
18 392 191
18 392 174
16 394
17 394 1
9 394 395
10 394 10
18 394 94
18 394 261
18 394 300
19 394 199
16 396
17 396 1
9 396 397
10 396 10
18 396 21
18 396 261
18 396 216
16 398
17 398 1
9 398 399
10 398 10
18 398 300
18 398 104
18 398 21
19 398 180
16 400
17 400 1
9 400 401
10 400 10
18 400 57
18 400 280
16 402
17 402 1
9 402 403
10 402 10
18 402 112
18 402 103
16 404
17 404 1
9 404 405
10 404 10
18 404 341
18 404 300
19 404 56
16 406
17 406 1
9 406 407
10 406 10
18 406 253
